"2017-10-18 18:27:54","96.26"
"2017-10-18 18:28:04","96.28"
"2017-10-18 18:28:14","96.29"
"2017-10-18 18:28:24","96.26"
"2017-10-18 18:28:34","96.23"
"2017-10-18 18:28:44","96.19"
"2017-10-18 18:28:54","96.16"
"2017-10-18 18:29:05","96.13"
"2017-10-18 18:29:15","96.13"
"2017-10-18 18:29:25","96.13"
"2017-10-18 18:29:35","96.12"
"2017-10-18 18:29:45","96.15"
"2017-10-18 18:29:55","96.2"
"2017-10-18 18:30:05","96.22"
"2017-10-18 18:30:15","96.24"
"2017-10-18 18:30:25","96.22"
"2017-10-18 18:30:36","96.17"
"2017-10-18 18:30:46","96.14"
"2017-10-18 18:30:56","96.11"
"2017-10-18 18:31:06","96.05"
"2017-10-18 18:31:16","96.09"
"2017-10-18 18:31:26","96.09"
"2017-10-18 18:31:36","96.15"
"2017-10-18 18:31:46","96.26"
"2017-10-18 18:31:56","96.26"
"2017-10-18 18:32:06","96.27"
"2017-10-18 18:32:16","96.28"
"2017-10-18 18:32:27","96.24"
"2017-10-18 18:32:37","96.24"
"2017-10-18 18:32:47","96.08"
"2017-10-18 18:32:57","96.08"
"2017-10-18 18:33:07","96.13"
"2017-10-18 18:33:17","96.15"
"2017-10-18 18:33:27","96.3"
"2017-10-18 18:33:37","96.24"
"2017-10-18 18:33:47","96.1"
"2017-10-18 18:33:57","95.81"
"2017-10-18 18:34:08","95.5"
"2017-10-18 18:34:18","95.53"
"2017-10-18 18:34:28","95.65"
"2017-10-18 18:34:38","95.91"
"2017-10-18 18:34:48","96.27"
"2017-10-18 18:34:58","96.28"
"2017-10-18 18:35:08","96.29"
"2017-10-18 18:35:18","96.31"
"2017-10-18 18:35:28","96.35"
"2017-10-18 18:35:38","96.32"
"2017-10-18 18:35:48","96.32"
"2017-10-18 18:35:58","96.31"
"2017-10-18 18:36:08","96.28"
"2017-10-18 18:36:18","96.3"
"2017-10-18 18:36:29","96.31"
"2017-10-18 18:36:39","96.31"
"2017-10-18 18:36:49","96.28"
"2017-10-18 18:36:59","96.31"
"2017-10-18 18:37:09","96.32"
"2017-10-18 18:37:19","96.34"
"2017-10-18 18:37:29","96.23"
"2017-10-18 18:37:39","96.22"
"2017-10-18 18:37:49","96.2"
"2017-10-18 18:37:59","96.17"
"2017-10-18 18:38:09","96.27"
"2017-10-18 18:38:19","96.23"
"2017-10-18 18:38:29","96.13"
"2017-10-18 18:38:40","96.12"
"2017-10-18 18:38:50","96.1"
"2017-10-18 18:39:00","96.1"
"2017-10-18 18:39:10","96.17"
"2017-10-18 18:39:20","96.07"
"2017-10-18 18:39:30","96.05"
"2017-10-18 18:39:40","96.09"
"2017-10-18 18:39:50","96.1"
"2017-10-18 18:40:00","96.18"
"2017-10-18 18:40:10","96.15"
"2017-10-18 18:40:20","96.13"
"2017-10-18 18:40:31","96.14"
"2017-10-18 18:40:41","96.12"
"2017-10-18 18:40:51","96.18"
"2017-10-18 18:41:01","96.17"
"2017-10-18 18:41:11","96.16"
"2017-10-18 18:41:21","96.22"
"2017-10-18 18:41:31","96.25"
"2017-10-18 18:41:41","96.3"
"2017-10-18 18:41:51","96.33"
"2017-10-18 18:42:01","96.34"
"2017-10-18 18:42:11","96.3"
"2017-10-18 18:42:22","96.26"
"2017-10-18 18:42:32","96.26"
"2017-10-18 18:42:42","96.25"
"2017-10-18 18:42:52","96.27"
"2017-10-18 18:43:02","96.28"
"2017-10-18 18:43:12","96.28"
"2017-10-18 18:43:22","96.29"
"2017-10-18 18:43:32","96.02"
"2017-10-18 18:43:42","95.74"
"2017-10-18 18:43:52","95.43"
"2017-10-18 18:44:02","95.41"
"2017-10-18 18:44:13","95.67"
"2017-10-18 18:44:23","95.95"
"2017-10-18 18:44:33","96.24"
"2017-10-18 18:44:43","96.21"
"2017-10-18 18:44:53","96.23"
"2017-10-18 18:45:03","96.22"
"2017-10-18 18:45:13","96.25"
"2017-10-18 18:45:23","96.28"
"2017-10-18 18:45:33","96.28"
"2017-10-18 18:45:43","96.33"
"2017-10-18 18:45:53","96.32"
"2017-10-18 18:46:03","96.27"
"2017-10-18 18:46:13","96.25"
"2017-10-18 18:46:23","96.25"
"2017-10-18 18:46:34","96.28"
"2017-10-18 18:46:44","96.28"
"2017-10-18 18:46:54","96.31"
"2017-10-18 18:47:04","96.32"
"2017-10-18 18:47:14","96.32"
"2017-10-18 18:47:24","96.39"
"2017-10-18 18:47:34","96.3"
"2017-10-18 18:47:44","96.31"
"2017-10-18 18:47:54","96.31"
"2017-10-18 18:48:04","96.3"
"2017-10-18 18:48:14","96.37"
"2017-10-18 18:48:24","96.31"
"2017-10-18 18:48:35","96.31"
"2017-10-18 18:48:45","96.28"
"2017-10-18 18:48:55","96.27"
"2017-10-18 18:49:05","96.33"
"2017-10-18 18:49:15","96.33"
"2017-10-18 18:49:25","96.35"
"2017-10-18 18:49:35","96.35"
"2017-10-18 18:49:45","96.32"
"2017-10-18 18:49:55","96.32"
"2017-10-18 18:50:05","96.31"
"2017-10-18 18:50:15","96.32"
"2017-10-18 18:50:26","96.34"
"2017-10-18 18:50:36","96.36"
"2017-10-18 18:50:46","96.39"
"2017-10-18 18:50:56","96.4"
"2017-10-18 18:51:06","96.42"
"2017-10-18 18:51:16","96.42"
"2017-10-18 18:51:26","96.41"
"2017-10-18 18:51:36","96.38"
"2017-10-18 18:51:46","95.16"
"2017-10-18 18:51:57","95.15"
"2017-10-18 18:52:07","95.18"
"2017-10-18 18:52:27","95.2"
"2017-10-18 18:52:37","95.19"
"2017-10-18 18:52:47","95.17"
"2017-10-18 18:52:57","95.16"
"2017-10-18 18:53:07","95.15"
"2017-10-18 18:53:17","95.18"
"2017-10-18 18:53:27","95.28"
"2017-10-18 18:53:37","95.42"
"2017-10-18 18:53:47","95.52"
"2017-10-18 18:53:58","95.63"
"2017-10-18 18:54:08","95.62"
"2017-10-18 18:54:18","95.62"
"2017-10-18 18:54:28","95.6"
"2017-10-18 18:54:38","95.57"
"2017-10-18 18:54:48","95.58"
"2017-10-18 18:54:58","95.54"
"2017-10-18 18:55:08","95.57"
"2017-10-18 18:55:18","95.6"
"2017-10-18 18:55:28","95.55"
"2017-10-18 18:55:38","95.58"
"2017-10-18 18:55:49","95.57"
"2017-10-18 18:55:59","95.53"
"2017-10-18 18:56:09","95.58"
"2017-10-18 18:56:19","95.56"
"2017-10-18 18:56:29","95.54"
"2017-10-18 18:56:39","95.52"
"2017-10-18 18:56:49","95.55"
"2017-10-18 18:56:59","95.58"
"2017-10-18 18:57:09","95.59"
"2017-10-18 18:57:19","95.64"
"2017-10-18 18:57:30","95.59"
"2017-10-18 18:57:40","95.57"
"2017-10-18 18:57:50","95.54"
"2017-10-18 18:58:00","95.56"
"2017-10-18 18:58:10","95.56"
"2017-10-18 18:58:20","95.56"
"2017-10-18 18:58:30","95.6"
"2017-10-18 18:58:40","95.59"
"2017-10-18 18:58:50","95.61"
"2017-10-18 18:59:01","95.6"
"2017-10-18 18:59:11","95.6"
"2017-10-18 18:59:21","95.61"
"2017-10-18 18:59:31","95.59"
"2017-10-18 18:59:41","95.59"
"2017-10-18 18:59:51","95.51"
"2017-10-18 19:00:01","95.5"
"2017-10-18 19:00:11","95.53"
"2017-10-18 19:00:21","95.51"
"2017-10-18 19:00:31","95.6"
"2017-10-18 19:00:41","95.59"
"2017-10-18 19:00:51","95.58"
"2017-10-18 19:01:02","95.61"
"2017-10-18 19:01:12","95.6"
"2017-10-18 19:01:22","95.6"
"2017-10-18 19:01:32","95.59"
"2017-10-18 19:01:42","95.61"
"2017-10-18 19:01:52","95.64"
"2017-10-18 19:02:02","95.57"
"2017-10-18 19:02:12","95.57"
"2017-10-18 19:02:22","95.54"
"2017-10-18 19:02:32","95.52"
"2017-10-18 19:02:43","95.57"
"2017-10-18 19:02:53","95.51"
"2017-10-18 19:03:03","95.51"
"2017-10-18 19:03:13","95.55"
"2017-10-18 19:03:23","95.56"
"2017-10-18 19:03:33","95.65"
"2017-10-18 19:03:43","95.68"
"2017-10-18 19:03:53","95.68"
"2017-10-18 19:04:03","95.69"
"2017-10-18 19:04:13","95.69"
"2017-10-18 19:04:23","95.68"
"2017-10-18 19:04:33","95.63"
"2017-10-18 19:04:44","95.6"
"2017-10-18 19:04:54","95.58"
"2017-10-18 19:05:04","95.6"
"2017-10-18 19:05:14","95.63"
"2017-10-18 19:05:24","95.66"
"2017-10-18 19:05:34","95.65"
"2017-10-18 19:05:44","95.63"
"2017-10-18 19:05:54","95.61"
"2017-10-18 19:06:04","95.61"
"2017-10-18 19:06:14","95.61"
"2017-10-18 19:06:24","95.58"
"2017-10-18 19:06:34","95.56"
"2017-10-18 19:06:44","95.55"
"2017-10-18 19:06:55","95.55"
"2017-10-18 19:07:05","95.59"
"2017-10-18 19:07:15","95.63"
"2017-10-18 19:07:25","95.6"
"2017-10-18 19:07:35","95.61"
"2017-10-18 19:07:45","95.55"
"2017-10-18 19:07:55","95.53"
"2017-10-18 19:08:05","95.54"
"2017-10-18 19:08:15","95.53"
"2017-10-18 19:08:25","95.57"
"2017-10-18 19:08:35","95.43"
"2017-10-18 19:08:45","95.41"
"2017-10-18 19:08:55","95.39"
"2017-10-18 19:09:06","95.4"
"2017-10-18 19:09:16","95.53"
"2017-10-18 19:09:26","95.21"
"2017-10-18 19:09:36","95.19"
"2017-10-18 19:09:46","95.17"
"2017-10-18 19:09:56","95.14"
"2017-10-18 19:10:06","95.49"
"2017-10-18 19:10:16","95.5"
"2017-10-18 19:10:26","95.53"
"2017-10-18 19:10:36","95.56"
"2017-10-18 19:10:47","95.56"
"2017-10-18 19:10:57","95.58"
"2017-10-18 19:11:07","95.53"
"2017-10-18 19:11:17","95.46"
"2017-10-18 19:11:27","95.41"
"2017-10-18 19:11:37","95.41"
"2017-10-18 19:11:47","95.4"
"2017-10-18 19:11:57","95.46"
"2017-10-18 19:12:07","95.48"
"2017-10-18 19:12:17","95.46"
"2017-10-18 19:12:28","95.47"
"2017-10-18 19:12:38","95.47"
"2017-10-18 19:12:48","95.45"
"2017-10-18 19:12:58","95.46"
"2017-10-18 19:13:08","95.47"
"2017-10-18 19:13:18","95.48"
"2017-10-18 19:13:28","95.5"
"2017-10-18 19:13:38","95.51"
"2017-10-18 19:13:48","95.5"
"2017-10-18 19:13:58","95.46"
"2017-10-18 19:14:08","95.45"
"2017-10-18 19:14:18","95.42"
"2017-10-18 19:14:29","95.41"
"2017-10-18 19:14:39","95.44"
"2017-10-18 19:14:49","95.43"
"2017-10-18 19:14:59","95.45"
"2017-10-18 19:15:09","95.42"
"2017-10-18 19:15:19","95.41"
"2017-10-18 19:15:29","95.42"
"2017-10-18 19:15:39","95.38"
"2017-10-18 19:15:49","95.44"
"2017-10-18 19:15:59","95.38"
"2017-10-18 19:16:09","95.32"
"2017-10-18 19:16:20","95.37"
"2017-10-18 19:16:30","95.38"
"2017-10-18 19:16:40","95.46"
"2017-10-18 19:16:50","95.4"
"2017-10-18 19:17:00","95.4"
"2017-10-18 19:17:10","95.39"
"2017-10-18 19:17:20","95.35"
"2017-10-18 19:17:30","95.45"
"2017-10-18 19:17:40","95.39"
"2017-10-18 19:17:50","95.38"
"2017-10-18 19:18:00","95.37"
"2017-10-18 19:18:10","95.4"
"2017-10-18 19:18:21","95.45"
"2017-10-18 19:18:31","95.45"
"2017-10-18 19:18:41","95.46"
"2017-10-18 19:18:51","95.46"
"2017-10-18 19:19:01","95.47"
"2017-10-18 19:19:11","95.32"
"2017-10-18 19:19:21","95.33"
"2017-10-18 19:19:31","95.34"
"2017-10-18 19:19:41","95.34"
"2017-10-18 19:19:51","95.52"
"2017-10-18 19:20:01","95.53"
"2017-10-18 19:20:11","95.53"
"2017-10-18 19:20:22","95.52"
"2017-10-18 19:20:32","95.5"
"2017-10-18 19:20:42","95.48"
"2017-10-18 19:20:52","95.47"
"2017-10-18 19:21:02","95.48"
"2017-10-18 19:21:12","95.48"
"2017-10-18 19:21:22","95.53"
"2017-10-18 19:21:32","95.53"
"2017-10-18 19:21:42","95.42"
"2017-10-18 19:21:52","95.43"
"2017-10-18 19:22:02","95.41"
"2017-10-18 19:22:13","95.42"
"2017-10-18 19:22:23","95.53"
"2017-10-18 19:22:33","95.46"
"2017-10-18 19:22:43","95.44"
"2017-10-18 19:22:53","95.45"
"2017-10-18 19:23:03","95.47"
"2017-10-18 19:23:13","95.53"
"2017-10-18 19:23:23","95.51"
"2017-10-18 19:23:33","95.5"
"2017-10-18 19:23:43","95.5"
"2017-10-18 19:23:53","95.5"
"2017-10-18 19:24:03","95.54"
"2017-10-18 19:24:14","95.51"
"2017-10-18 19:24:24","95.5"
"2017-10-18 19:24:34","95.53"
"2017-10-18 19:24:44","95.53"
"2017-10-18 19:24:54","95.56"
"2017-10-18 19:25:04","95.55"
"2017-10-18 19:25:14","95.55"
"2017-10-18 19:25:24","95.58"
"2017-10-18 19:25:34","95.56"
"2017-10-18 19:25:44","95.56"
"2017-10-18 19:25:54","95.51"
"2017-10-18 19:26:05","95.5"
"2017-10-18 19:26:15","95.5"
"2017-10-18 19:26:25","95.51"
"2017-10-18 19:26:35","95.57"
"2017-10-18 19:26:45","95.53"
"2017-10-18 19:26:55","95.5"
"2017-10-18 19:27:05","95.5"
"2017-10-18 19:27:15","95.51"
"2017-10-18 19:27:25","95.52"
"2017-10-18 19:27:35","95.57"
"2017-10-18 19:27:56","95.9"
"2017-10-18 19:28:16","95.81"
"2017-10-18 19:28:26","95.85"
"2017-10-18 19:28:36","95.84"
"2017-10-18 19:28:46","95.87"
"2017-10-18 19:28:56","95.88"
"2017-10-18 19:29:06","95.9"
"2017-10-18 19:29:16","96.02"
"2017-10-18 19:29:26","96.04"
"2017-10-18 19:29:36","96.12"
"2017-10-18 19:29:47","96.18"
"2017-10-18 19:29:57","96.22"
"2017-10-18 19:30:07","96.26"
"2017-10-18 19:30:17","96.21"
"2017-10-18 19:30:27","96.17"
"2017-10-18 19:30:37","96.14"
"2017-10-18 19:30:47","96.12"
"2017-10-18 19:30:57","96.19"
"2017-10-18 19:31:07","96.12"
"2017-10-18 19:31:17","96.13"
"2017-10-18 19:31:27","96.15"
"2017-10-18 19:31:38","96.15"
"2017-10-18 19:31:48","96.24"
"2017-10-18 19:31:58","96.2"
"2017-10-18 19:32:08","96.2"
"2017-10-18 19:32:18","96.17"
"2017-10-18 19:32:28","96.16"
"2017-10-18 19:32:38","96.2"
"2017-10-18 19:32:48","96.23"
"2017-10-18 19:32:58","96.25"
"2017-10-18 19:33:08","96.31"
"2017-10-18 19:33:18","96.31"
"2017-10-18 19:33:29","96.31"
"2017-10-18 19:33:39","96.3"
"2017-10-18 19:33:49","96.26"
"2017-10-18 19:33:59","96.26"
"2017-10-18 19:34:09","96.18"
"2017-10-18 19:34:19","96.19"
"2017-10-18 19:34:29","96.22"
"2017-10-18 19:34:39","96.24"
"2017-10-18 19:34:49","96.31"
"2017-10-18 19:34:59","96.29"
"2017-10-18 19:35:09","96.29"
"2017-10-18 19:35:19","96.28"
"2017-10-18 19:35:30","96.28"
"2017-10-18 19:35:40","96.26"
"2017-10-18 19:35:50","96.01"
"2017-10-18 19:36:00","95.66"
"2017-10-18 19:36:10","95.41"
"2017-10-18 19:36:20","95.42"
"2017-10-18 19:36:30","95.62"
"2017-10-18 19:36:40","95.95"
"2017-10-18 19:36:50","96.12"
"2017-10-18 19:37:00","96.15"
"2017-10-18 19:37:10","96.17"
"2017-10-18 19:37:21","96.2"
"2017-10-18 19:37:31","96.26"
"2017-10-18 19:37:41","96.17"
"2017-10-18 19:37:51","96.15"
"2017-10-18 19:38:01","96.14"
"2017-10-18 19:38:11","96.13"
"2017-10-18 19:38:21","96.21"
"2017-10-18 19:38:31","96.14"
"2017-10-18 19:38:41","96.09"
"2017-10-18 19:38:51","96.08"
"2017-10-18 19:39:01","96.03"
"2017-10-18 19:39:11","96.12"
"2017-10-18 19:39:21","96.08"
"2017-10-18 19:39:32","96.08"
"2017-10-18 19:39:42","96.11"
"2017-10-18 19:39:52","96.09"
"2017-10-18 19:40:02","96.12"
"2017-10-18 19:40:12","96.12"
"2017-10-18 19:40:22","96.13"
"2017-10-18 19:40:32","96.11"
"2017-10-18 19:40:42","96.12"
"2017-10-18 19:40:52","96.12"
"2017-10-18 19:41:02","96.09"
"2017-10-18 19:41:12","96.1"
"2017-10-18 19:41:23","96.11"
"2017-10-18 19:41:33","96.14"
"2017-10-18 19:41:43","96.17"
"2017-10-18 19:41:53","96.18"
"2017-10-18 19:42:03","96.19"
"2017-10-18 19:42:13","96.07"
"2017-10-18 19:42:23","96.06"
"2017-10-18 19:42:33","96.04"
"2017-10-18 19:42:43","96"
"2017-10-18 19:42:53","96.08"
"2017-10-18 19:43:03","96.07"
"2017-10-18 19:43:13","96.09"
"2017-10-18 19:43:24","96.08"
"2017-10-18 19:43:34","96.09"
"2017-10-18 19:43:44","96.09"
"2017-10-18 19:43:54","96.09"
"2017-10-18 19:44:04","96.11"
"2017-10-18 19:44:14","96.08"
"2017-10-18 19:44:24","96.08"
"2017-10-18 19:44:34","96.05"
"2017-10-18 19:44:44","96.04"
"2017-10-18 19:44:54","96.04"
"2017-10-18 19:45:04","95.99"
"2017-10-18 19:45:14","95.98"
"2017-10-18 19:45:24","95.77"
"2017-10-18 19:45:34","95.28"
"2017-10-18 19:45:44","95.02"
"2017-10-18 19:45:55","95.03"
"2017-10-18 19:46:05","95.21"
"2017-10-18 19:46:15","95.7"
"2017-10-18 19:46:25","95.95"
"2017-10-18 19:46:35","95.94"
