"2017-10-18 17:54:40","8.2556"
"2017-10-18 17:54:45","8.2653"
"2017-10-18 17:54:50","8.2664"
"2017-10-18 17:54:56","8.2721"
"2017-10-18 17:55:01","8.2602"
"2017-10-18 17:55:06","8.2466"
"2017-10-18 17:55:11","8.2628"
"2017-10-18 17:55:16","8.2638"
"2017-10-18 17:55:21","8.2667"
"2017-10-18 17:55:26","8.2736"
"2017-10-18 17:55:31","8.2484"
"2017-10-18 17:55:36","8.2534"
"2017-10-18 17:55:41","8.2534"
"2017-10-18 17:55:46","8.2635"
"2017-10-18 17:55:52","8.2649"
"2017-10-18 17:55:57","8.2714"
"2017-10-18 17:56:02","8.261"
"2017-10-18 17:56:07","8.2484"
"2017-10-18 17:56:12","8.2638"
"2017-10-18 17:56:17","8.266"
"2017-10-18 17:56:22","8.2674"
"2017-10-18 17:56:27","8.2714"
"2017-10-18 17:56:32","8.2484"
"2017-10-18 17:56:37","8.2574"
"2017-10-18 17:56:42","8.2678"
"2017-10-18 17:56:47","8.2653"
"2017-10-18 17:56:53","8.2714"
"2017-10-18 17:56:58","8.2624"
"2017-10-18 17:57:03","8.2624"
"2017-10-18 17:57:08","8.2473"
"2017-10-18 17:57:13","8.2649"
"2017-10-18 17:57:18","8.2631"
"2017-10-18 17:57:23","8.2667"
"2017-10-18 17:57:28","8.2714"
"2017-10-18 17:57:33","8.2473"
"2017-10-18 17:57:38","8.2559"
"2017-10-18 17:57:43","8.2638"
"2017-10-18 17:57:49","8.2649"
"2017-10-18 17:57:54","8.2714"
"2017-10-18 17:57:59","8.2635"
"2017-10-18 17:58:04","8.2473"
"2017-10-18 17:58:09","8.261"
"2017-10-18 17:58:14","8.2631"
"2017-10-18 17:58:19","8.2649"
"2017-10-18 17:58:24","8.2718"
"2017-10-18 17:58:29","8.2718"
"2017-10-18 17:58:34","8.2466"
"2017-10-18 17:58:40","8.2527"
"2017-10-18 17:58:45","8.2642"
"2017-10-18 17:58:50","8.2653"
"2017-10-18 17:58:55","8.2711"
"2017-10-18 17:59:00","8.2617"
"2017-10-18 17:59:05","8.2476"
"2017-10-18 17:59:10","8.2613"
"2017-10-18 17:59:15","8.2638"
"2017-10-18 17:59:20","8.27"
"2017-10-18 17:59:26","8.2714"
"2017-10-18 17:59:31","8.2484"
"2017-10-18 17:59:36","8.2512"
"2017-10-18 17:59:41","8.2685"
"2017-10-18 17:59:46","8.2664"
"2017-10-18 17:59:51","8.2671"
"2017-10-18 17:59:56","8.2671"
"2017-10-18 18:00:01","8.2646"
"2017-10-18 18:00:06","8.2469"
"2017-10-18 18:00:11","8.2617"
"2017-10-18 18:00:17","8.2653"
"2017-10-18 18:00:22","8.2678"
"2017-10-18 18:00:27","8.2718"
"2017-10-18 18:00:32","8.2502"
"2017-10-18 18:00:37","8.2523"
"2017-10-18 18:00:42","8.2631"
"2017-10-18 18:00:47","8.2635"
"2017-10-18 18:00:52","8.2682"
"2017-10-18 18:00:57","8.2642"
"2017-10-18 18:01:03","8.2469"
"2017-10-18 18:01:08","8.2592"
"2017-10-18 18:01:13","8.2646"
"2017-10-18 18:01:18","8.2646"
"2017-10-18 18:01:23","8.2646"
"2017-10-18 18:01:28","8.2743"
"2017-10-18 18:01:33","8.2469"
"2017-10-18 18:01:38","8.2491"
"2017-10-18 18:01:43","8.2628"
"2017-10-18 18:01:48","8.2617"
"2017-10-18 18:01:54","8.2667"
"2017-10-18 18:01:59","8.2628"
"2017-10-18 18:02:04","8.2469"
"2017-10-18 18:02:09","8.2588"
"2017-10-18 18:02:19","8.2595"
"2017-10-18 18:02:24","8.2566"
"2017-10-18 18:02:39","8.2469"
"2017-10-18 18:02:44","8.2595"
"2017-10-18 18:02:49","8.2566"
"2017-10-18 18:02:54","8.2631"
"2017-10-18 18:02:59","8.2559"
"2017-10-18 18:03:05","8.2429"
"2017-10-18 18:03:10","8.2548"
"2017-10-18 18:03:15","8.2581"
"2017-10-18 18:03:20","8.2592"
"2017-10-18 18:03:25","8.2592"
"2017-10-18 18:03:30","8.2638"
"2017-10-18 18:03:35","8.2415"
"2017-10-18 18:03:40","8.2433"
"2017-10-18 18:03:45","8.2574"
"2017-10-18 18:03:50","8.2595"
"2017-10-18 18:03:56","8.262"
"2017-10-18 18:04:01","8.2574"
"2017-10-18 18:04:06","8.2404"
"2017-10-18 18:04:11","8.2541"
"2017-10-18 18:04:16","8.2556"
"2017-10-18 18:04:21","8.2581"
"2017-10-18 18:04:26","8.2682"
"2017-10-18 18:04:31","8.2422"
"2017-10-18 18:04:36","8.2462"
"2017-10-18 18:04:41","8.2588"
"2017-10-18 18:04:46","8.2588"
"2017-10-18 18:04:51","8.2588"
"2017-10-18 18:04:57","8.2617"
"2017-10-18 18:05:02","8.257"
"2017-10-18 18:05:07","8.2422"
"2017-10-18 18:05:12","8.2527"
"2017-10-18 18:05:17","8.2574"
"2017-10-18 18:05:22","8.2581"
"2017-10-18 18:05:27","8.2674"
"2017-10-18 18:05:32","8.2433"
"2017-10-18 18:05:37","8.2462"
"2017-10-18 18:05:42","8.2599"
"2017-10-18 18:05:47","8.2602"
"2017-10-18 18:05:53","8.262"
"2017-10-18 18:05:58","8.2599"
"2017-10-18 18:06:03","8.2393"
"2017-10-18 18:06:08","8.2538"
"2017-10-18 18:06:13","8.2595"
"2017-10-18 18:06:18","8.2595"
"2017-10-18 18:06:23","8.2584"
"2017-10-18 18:06:28","8.2678"
"2017-10-18 18:06:33","8.2437"
"2017-10-18 18:06:38","8.2444"
"2017-10-18 18:06:44","8.2581"
"2017-10-18 18:06:49","8.2577"
"2017-10-18 18:06:54","8.2628"
"2017-10-18 18:06:59","8.261"
"2017-10-18 18:07:04","8.2365"
"2017-10-18 18:07:09","8.2516"
"2017-10-18 18:07:14","8.2566"
"2017-10-18 18:07:19","8.2584"
"2017-10-18 18:07:24","8.2667"
"2017-10-18 18:07:29","8.2458"
"2017-10-18 18:07:35","8.2429"
"2017-10-18 18:07:40","8.2429"
"2017-10-18 18:07:45","8.2559"
"2017-10-18 18:07:50","8.2584"
"2017-10-18 18:07:55","8.2617"
"2017-10-18 18:08:00","8.2613"
"2017-10-18 18:08:05","8.2375"
"2017-10-18 18:08:10","8.2505"
"2017-10-18 18:08:15","8.2599"
"2017-10-18 18:08:21","8.2574"
"2017-10-18 18:08:26","8.2664"
"2017-10-18 18:08:31","8.248"
"2017-10-18 18:08:36","8.2419"
"2017-10-18 18:08:41","8.2566"
"2017-10-18 18:08:46","8.2588"
"2017-10-18 18:08:51","8.2624"
"2017-10-18 18:08:56","8.2638"
"2017-10-18 18:09:01","8.2393"
"2017-10-18 18:09:06","8.2393"
"2017-10-18 18:09:12","8.2509"
"2017-10-18 18:09:17","8.2595"
"2017-10-18 18:09:22","8.2592"
"2017-10-18 18:09:27","8.2653"
"2017-10-18 18:09:32","8.2509"
"2017-10-18 18:09:37","8.2419"
"2017-10-18 18:09:42","8.257"
"2017-10-18 18:09:47","8.2577"
"2017-10-18 18:09:52","8.2631"
"2017-10-18 18:09:57","8.2638"
"2017-10-18 18:10:02","8.2386"
"2017-10-18 18:10:08","8.2509"
"2017-10-18 18:10:13","8.2584"
"2017-10-18 18:10:18","8.2577"
"2017-10-18 18:10:23","8.2653"
"2017-10-18 18:10:28","8.2494"
"2017-10-18 18:10:33","8.2494"
"2017-10-18 18:10:38","8.2411"
"2017-10-18 18:10:43","8.2552"
"2017-10-18 18:10:48","8.2584"
"2017-10-18 18:10:53","8.2599"
"2017-10-18 18:10:58","8.266"
"2017-10-18 18:11:04","8.2386"
"2017-10-18 18:11:09","8.2509"
"2017-10-18 18:11:14","8.2599"
"2017-10-18 18:11:19","8.2584"
"2017-10-18 18:11:24","8.2649"
"2017-10-18 18:11:29","8.2523"
"2017-10-18 18:11:34","8.2411"
"2017-10-18 18:11:39","8.2552"
"2017-10-18 18:11:44","8.2574"
"2017-10-18 18:11:49","8.2602"
"2017-10-18 18:11:54","8.2602"
"2017-10-18 18:12:00","8.2656"
"2017-10-18 18:12:05","8.2411"
"2017-10-18 18:12:10","8.2437"
"2017-10-18 18:12:15","8.261"
"2017-10-18 18:12:20","8.2584"
"2017-10-18 18:12:25","8.2635"
"2017-10-18 18:12:30","8.2502"
"2017-10-18 18:12:35","8.2419"
"2017-10-18 18:12:40","8.257"
"2017-10-18 18:12:45","8.2574"
"2017-10-18 18:12:50","8.2606"
"2017-10-18 18:12:56","8.2577"
"2017-10-18 18:13:11","8.2466"
"2017-10-18 18:13:16","8.2566"
"2017-10-18 18:13:21","8.2577"
"2017-10-18 18:13:26","8.2606"
"2017-10-18 18:13:31","8.2502"
"2017-10-18 18:13:36","8.239"
"2017-10-18 18:13:41","8.2534"
"2017-10-18 18:13:46","8.2588"
"2017-10-18 18:13:51","8.2588"
"2017-10-18 18:13:56","8.266"
"2017-10-18 18:14:01","8.266"
"2017-10-18 18:14:07","8.2401"
"2017-10-18 18:14:12","8.2451"
"2017-10-18 18:14:17","8.2581"
"2017-10-18 18:14:22","8.2563"
"2017-10-18 18:14:27","8.2628"
"2017-10-18 18:14:32","8.2552"
"2017-10-18 18:14:37","8.2419"
"2017-10-18 18:14:42","8.253"
"2017-10-18 18:14:47","8.2559"
"2017-10-18 18:14:52","8.2588"
"2017-10-18 18:14:58","8.2664"
"2017-10-18 18:15:03","8.2419"
"2017-10-18 18:15:08","8.2451"
"2017-10-18 18:15:13","8.2566"
"2017-10-18 18:15:18","8.2566"
"2017-10-18 18:15:23","8.2602"
"2017-10-18 18:15:28","8.2602"
"2017-10-18 18:15:33","8.2566"
"2017-10-18 18:15:38","8.2404"
"2017-10-18 18:15:43","8.2523"
"2017-10-18 18:15:49","8.2563"
"2017-10-18 18:15:54","8.2588"
"2017-10-18 18:15:59","8.2638"
"2017-10-18 18:16:04","8.2397"
"2017-10-18 18:16:09","8.2451"
"2017-10-18 18:16:14","8.2538"
"2017-10-18 18:16:19","8.2577"
"2017-10-18 18:16:24","8.2592"
"2017-10-18 18:16:29","8.257"
"2017-10-18 18:16:34","8.2393"
"2017-10-18 18:16:40","8.2512"
"2017-10-18 18:16:45","8.2559"
"2017-10-18 18:16:50","8.2577"
"2017-10-18 18:16:55","8.2577"
"2017-10-18 18:17:00","8.2649"
"2017-10-18 18:17:05","8.2408"
"2017-10-18 18:17:10","8.2455"
"2017-10-18 18:17:15","8.2552"
"2017-10-18 18:17:20","8.2563"
"2017-10-18 18:17:25","8.2606"
"2017-10-18 18:17:30","8.2581"
"2017-10-18 18:17:35","8.2404"
"2017-10-18 18:17:41","8.2534"
"2017-10-18 18:17:46","8.2595"
"2017-10-18 18:17:51","8.2581"
"2017-10-18 18:17:56","8.2664"
"2017-10-18 18:18:01","8.2426"
"2017-10-18 18:18:06","8.2415"
"2017-10-18 18:18:11","8.2577"
"2017-10-18 18:18:16","8.2577"
"2017-10-18 18:18:21","8.2512"
"2017-10-18 18:18:26","8.2588"
"2017-10-18 18:18:32","8.2592"
"2017-10-18 18:18:37","8.2372"
"2017-10-18 18:18:42","8.2527"
"2017-10-18 18:18:47","8.257"
"2017-10-18 18:18:52","8.2595"
"2017-10-18 18:18:57","8.2649"
"2017-10-18 18:19:02","8.2444"
"2017-10-18 18:19:07","8.2411"
"2017-10-18 18:19:12","8.2581"
"2017-10-18 18:19:17","8.2581"
"2017-10-18 18:19:22","8.2592"
"2017-10-18 18:19:27","8.2599"
"2017-10-18 18:19:33","8.2393"
"2017-10-18 18:19:38","8.2476"
"2017-10-18 18:19:43","8.2476"
"2017-10-18 18:19:48","8.2548"
"2017-10-18 18:19:53","8.257"
"2017-10-18 18:19:58","8.266"
"2017-10-18 18:20:03","8.2458"
"2017-10-18 18:20:08","8.2429"
"2017-10-18 18:20:13","8.257"
"2017-10-18 18:20:18","8.2574"
"2017-10-18 18:20:23","8.2599"
"2017-10-18 18:20:28","8.261"
"2017-10-18 18:20:34","8.2379"
"2017-10-18 18:20:39","8.2494"
"2017-10-18 18:20:44","8.2581"
"2017-10-18 18:20:49","8.2556"
"2017-10-18 18:20:54","8.2638"
"2017-10-18 18:20:59","8.2458"
"2017-10-18 18:21:04","8.2404"
"2017-10-18 18:21:09","8.2404"
"2017-10-18 18:21:14","8.2556"
"2017-10-18 18:21:19","8.2548"
"2017-10-18 18:21:25","8.2617"
"2017-10-18 18:21:30","8.262"
"2017-10-18 18:21:35","8.2386"
"2017-10-18 18:21:40","8.2484"
"2017-10-18 18:21:45","8.2559"
"2017-10-18 18:21:50","8.257"
"2017-10-18 18:21:55","8.2638"
"2017-10-18 18:22:00","8.2476"
"2017-10-18 18:22:05","8.2426"
"2017-10-18 18:22:10","8.257"
"2017-10-18 18:22:15","8.2592"
"2017-10-18 18:22:21","8.2602"
"2017-10-18 18:22:26","8.2606"
"2017-10-18 18:22:31","8.2606"
"2017-10-18 18:22:36","8.2375"
"2017-10-18 18:22:41","8.2505"
"2017-10-18 18:22:46","8.2559"
"2017-10-18 18:22:51","8.2581"
"2017-10-18 18:22:56","8.2638"
"2017-10-18 18:23:01","8.2484"
"2017-10-18 18:23:06","8.2411"
"2017-10-18 18:23:11","8.2566"
"2017-10-18 18:23:16","8.2566"
"2017-10-18 18:23:22","8.2584"
"2017-10-18 18:23:27","8.2613"
"2017-10-18 18:23:32","8.2401"
"2017-10-18 18:23:47","8.2541"
"2017-10-18 18:23:52","8.261"
"2017-10-18 18:23:57","8.2541"
"2017-10-18 18:24:02","8.2347"
"2017-10-18 18:24:07","8.2494"
"2017-10-18 18:24:12","8.2541"
"2017-10-18 18:24:17","8.2559"
"2017-10-18 18:24:22","8.2664"
"2017-10-18 18:24:28","8.2336"
"2017-10-18 18:24:33","8.2397"
"2017-10-18 18:24:38","8.2397"
"2017-10-18 18:24:43","8.2538"
"2017-10-18 18:24:48","8.2566"
"2017-10-18 18:24:54","8.257"
"2017-10-18 18:25:00","8.2516"
"2017-10-18 18:25:06","8.2365"
"2017-10-18 18:25:12","8.2487"
"2017-10-18 18:25:17","8.2538"
"2017-10-18 18:25:22","8.2566"
"2017-10-18 18:25:27","8.2653"
"2017-10-18 18:25:32","8.2393"
"2017-10-18 18:25:37","8.2411"
"2017-10-18 18:25:42","8.2538"
"2017-10-18 18:25:48","8.253"
"2017-10-18 18:25:53","8.2606"
"2017-10-18 18:25:58","8.2548"
"2017-10-18 18:26:03","8.2368"
"2017-10-18 18:26:08","8.2368"
"2017-10-18 18:26:13","8.2523"
"2017-10-18 18:26:18","8.2574"
"2017-10-18 18:26:23","8.2563"
"2017-10-18 18:26:28","8.2617"
"2017-10-18 18:26:33","8.2379"
"2017-10-18 18:26:38","8.2415"
"2017-10-18 18:26:43","8.2566"
"2017-10-18 18:26:48","8.2545"
"2017-10-18 18:26:54","8.2592"
"2017-10-18 18:26:59","8.2548"
"2017-10-18 18:27:04","8.2361"
"2017-10-18 18:27:09","8.2487"
"2017-10-18 18:27:14","8.2545"
"2017-10-18 18:27:19","8.2545"
"2017-10-18 18:27:24","8.262"
"2017-10-18 18:27:29","8.2365"
"2017-10-18 18:27:34","8.2365"
"2017-10-18 18:27:39","8.2397"
"2017-10-18 18:27:44","8.2541"
"2017-10-18 18:27:49","8.253"
"2017-10-18 18:27:55","8.2548"
"2017-10-18 18:28:00","8.2548"
"2017-10-18 18:28:05","8.2361"
"2017-10-18 18:28:10","8.248"
"2017-10-18 18:28:15","8.2534"
"2017-10-18 18:28:20","8.2566"
"2017-10-18 18:28:25","8.2595"
"2017-10-18 18:28:30","8.2375"
"2017-10-18 18:28:35","8.2404"
"2017-10-18 18:28:40","8.2538"
"2017-10-18 18:28:45","8.2556"
"2017-10-18 18:28:50","8.2592"
"2017-10-18 18:28:56","8.2592"
"2017-10-18 18:29:01","8.2516"
"2017-10-18 18:29:06","8.2365"
"2017-10-18 18:29:11","8.2491"
"2017-10-18 18:29:16","8.2545"
"2017-10-18 18:29:21","8.2566"
"2017-10-18 18:29:26","8.262"
"2017-10-18 18:29:31","8.2386"
"2017-10-18 18:29:36","8.239"
"2017-10-18 18:29:41","8.2534"
"2017-10-18 18:29:46","8.2527"
"2017-10-18 18:29:52","8.2563"
"2017-10-18 18:29:57","8.2548"
"2017-10-18 18:30:02","8.2339"
"2017-10-18 18:30:07","8.2484"
"2017-10-18 18:30:12","8.2512"
"2017-10-18 18:30:17","8.2548"
"2017-10-18 18:30:22","8.2548"
"2017-10-18 18:30:27","8.2613"
"2017-10-18 18:30:32","8.2415"
"2017-10-18 18:30:37","8.2379"
"2017-10-18 18:30:42","8.2541"
"2017-10-18 18:30:48","8.2527"
"2017-10-18 18:30:53","8.2538"
"2017-10-18 18:30:58","8.2584"
"2017-10-18 18:31:03","8.2357"
"2017-10-18 18:31:08","8.2447"
"2017-10-18 18:31:13","8.2538"
"2017-10-18 18:31:18","8.2563"
"2017-10-18 18:31:23","8.2642"
"2017-10-18 18:31:28","8.2422"
"2017-10-18 18:31:33","8.2361"
"2017-10-18 18:31:38","8.2523"
"2017-10-18 18:31:44","8.2498"
"2017-10-18 18:31:49","8.2498"
"2017-10-18 18:31:54","8.2595"
"2017-10-18 18:31:59","8.2556"
"2017-10-18 18:32:04","8.2339"
"2017-10-18 18:32:09","8.2444"
"2017-10-18 18:32:14","8.253"
"2017-10-18 18:32:19","8.2538"
"2017-10-18 18:32:24","8.261"
"2017-10-18 18:32:29","8.2437"
"2017-10-18 18:32:34","8.2365"
"2017-10-18 18:32:40","8.252"
"2017-10-18 18:32:45","8.2548"
"2017-10-18 18:32:50","8.2545"
"2017-10-18 18:32:55","8.2588"
"2017-10-18 18:33:00","8.2357"
"2017-10-18 18:33:05","8.2466"
"2017-10-18 18:33:10","8.2466"
"2017-10-18 18:33:15","8.253"
"2017-10-18 18:33:21","8.2552"
"2017-10-18 18:33:26","8.2584"
"2017-10-18 18:33:31","8.2426"
"2017-10-18 18:33:36","8.2368"
"2017-10-18 18:33:41","8.2498"
"2017-10-18 18:33:46","8.2545"
"2017-10-18 18:33:51","8.2563"
"2017-10-18 18:33:56","8.2588"
"2017-10-18 18:34:01","8.2336"
"2017-10-18 18:34:07","8.2455"
"2017-10-18 18:34:12","8.253"
"2017-10-18 18:34:17","8.253"
"2017-10-18 18:34:22","8.2487"
"2017-10-18 18:34:27","8.2516"
"2017-10-18 18:34:42","8.2462"
"2017-10-18 18:34:47","8.2487"
"2017-10-18 18:34:52","8.2516"
"2017-10-18 18:34:57","8.253"
"2017-10-18 18:35:03","8.2296"
"2017-10-18 18:35:08","8.2408"
"2017-10-18 18:35:13","8.2484"
"2017-10-18 18:35:18","8.2484"
"2017-10-18 18:35:23","8.2494"
"2017-10-18 18:35:28","8.2574"
"2017-10-18 18:35:33","8.2365"
"2017-10-18 18:35:38","8.2321"
"2017-10-18 18:35:43","8.2491"
"2017-10-18 18:35:48","8.248"
"2017-10-18 18:35:53","8.2502"
"2017-10-18 18:35:59","8.2527"
"2017-10-18 18:36:04","8.2307"
"2017-10-18 18:36:09","8.2408"
"2017-10-18 18:36:14","8.2491"
"2017-10-18 18:36:19","8.2505"
"2017-10-18 18:36:24","8.2545"
"2017-10-18 18:36:29","8.2393"
"2017-10-18 18:36:34","8.2329"
"2017-10-18 18:36:39","8.2458"
"2017-10-18 18:36:44","8.2458"
"2017-10-18 18:36:49","8.2473"
"2017-10-18 18:36:54","8.2509"
"2017-10-18 18:37:00","8.2541"
"2017-10-18 18:37:05","8.2473"
"2017-10-18 18:37:10","8.2451"
"2017-10-18 18:37:15","8.2487"
"2017-10-18 18:37:20","8.2451"
"2017-10-18 18:37:25","8.2523"
"2017-10-18 18:37:30","8.2401"
"2017-10-18 18:37:35","8.2311"
"2017-10-18 18:37:40","8.2455"
"2017-10-18 18:37:45","8.2484"
"2017-10-18 18:37:50","8.2509"
"2017-10-18 18:37:56","8.2538"
"2017-10-18 18:38:01","8.2307"
"2017-10-18 18:38:06","8.2386"
"2017-10-18 18:38:11","8.2386"
"2017-10-18 18:38:16","8.2484"
"2017-10-18 18:38:21","8.2498"
"2017-10-18 18:38:26","8.252"
"2017-10-18 18:38:31","8.2411"
"2017-10-18 18:38:36","8.2303"
"2017-10-18 18:38:41","8.2451"
"2017-10-18 18:38:46","8.2473"
"2017-10-18 18:38:52","8.2494"
"2017-10-18 18:38:57","8.2545"
"2017-10-18 18:39:02","8.2293"
"2017-10-18 18:39:07","8.2383"
"2017-10-18 18:39:12","8.2487"
"2017-10-18 18:39:17","8.2484"
"2017-10-18 18:39:22","8.2527"
"2017-10-18 18:39:27","8.2404"
"2017-10-18 18:39:32","8.2404"
"2017-10-18 18:39:37","8.2318"
"2017-10-18 18:39:42","8.2462"
"2017-10-18 18:39:47","8.2466"
"2017-10-18 18:39:53","8.2505"
"2017-10-18 18:39:58","8.2538"
"2017-10-18 18:40:03","8.2307"
"2017-10-18 18:40:08","8.2372"
"2017-10-18 18:40:13","8.2458"
"2017-10-18 18:40:18","8.2484"
"2017-10-18 18:40:23","8.2556"
"2017-10-18 18:40:28","8.2462"
"2017-10-18 18:40:33","8.23"
"2017-10-18 18:40:38","8.2437"
"2017-10-18 18:40:43","8.2462"
"2017-10-18 18:40:49","8.2487"
"2017-10-18 18:40:54","8.2552"
"2017-10-18 18:40:59","8.2552"
"2017-10-18 18:41:04","8.2311"
"2017-10-18 18:41:09","8.2379"
"2017-10-18 18:41:14","8.2469"
"2017-10-18 18:41:19","8.2462"
"2017-10-18 18:41:24","8.2527"
"2017-10-18 18:41:29","8.2437"
"2017-10-18 18:41:34","8.2303"
"2017-10-18 18:41:39","8.2426"
"2017-10-18 18:41:45","8.2469"
"2017-10-18 18:41:50","8.2491"
"2017-10-18 18:41:55","8.2552"
"2017-10-18 18:42:00","8.2314"
"2017-10-18 18:42:05","8.2354"
"2017-10-18 18:42:10","8.2462"
"2017-10-18 18:42:15","8.2491"
"2017-10-18 18:42:20","8.2523"
"2017-10-18 18:42:25","8.2523"
"2017-10-18 18:42:30","8.2455"
"2017-10-18 18:42:35","8.2303"
"2017-10-18 18:42:41","8.2455"
"2017-10-18 18:42:46","8.2447"
